,diapostagem,hora,codigo,nomeBike,precoBike,cidade,bairro,urlBike
126,2 dez,10:18,964222240,Bicicleta Aro 29 GTS Ivtec 2x9V Freio a Disco Hidráulico Trava Suspenção,2699.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-gts-ivtec-2x9v-freio-a-disco-hidraulico-trava-suspencao-964222240
127,1 dez,21:31,958644835,"Suporte de Parede Pé de Vela Universal - Gancho e Plataforma - Apartir de R$ 49,00!!!",49.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/suporte-de-parede-pe-de-vela-universal-gancho-e-plataforma-apartir-de-r-49-00-958644835
128,1 dez,15:41,874344048,Capacetes Vários Modelos e Cores à Pronta Entrega - Bicicleta / Ciclismo!!!,95.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/capacetes-varios-modelos-e-cores-a-pronta-entrega-bicicleta-ciclismo-874344048
129,1 dez,13:31,955705441,Bike fixa pista Vicinitech Pista V1 TAM 53,2900.0,Curitiba, Juvevê - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-fixa-pista-vicinitech-pista-v1-tam-53-955705441
130,1 dez,06:22,963639694,Suporte de chão para bike,60.0,Curitiba, Novo Mundo - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/suporte-de-chao-para-bike-963639694
131,30 nov,21:26,963508916,mtb Groove riff 90 Aro 29 (SLX) + rolo treino gts,5300.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/mtb-groove-riff-90-aro-29-slx-rolo-treino-gts-963508916
132,30 nov,16:53,963399474,Bicicleta Fat Bike Aro 26 Pneus 4.0 11 Velocidades Deore Vermelha/Preta - Redstone,6500.0,Londrina, Jardim Agari - DDD 43,https://pr.olx.com.br/regiao-de-londrina/ciclismo/bicicleta-fat-bike-aro-26-pneus-4-0-11-velocidades-deore-vermelha-preta-redstone-963399474
133,30 nov,16:45,963393881,Bicicleta Fat Bike Aro 26 Pneus 4.0 12 Velocidades Amarela Tm16 - Redstone,5200.0,Londrina, Jardim Agari - DDD 43,https://pr.olx.com.br/regiao-de-londrina/ciclismo/bicicleta-fat-bike-aro-26-pneus-4-0-12-velocidades-amarela-tm16-redstone-963393881
134,30 nov,16:38,963391376,Sinalizador Traseiro DC 918 Led Recarregavel USB,30.0,Londrina, Jardim Agari - DDD 43,https://pr.olx.com.br/regiao-de-londrina/ciclismo/sinalizador-traseiro-dc-918-led-recarregavel-usb-963391376
135,30 nov,15:08,963347495,Bike south ,3100.0,Curitiba, Cidade Industrial - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-south-963347495
136,30 nov,13:22,963298580,Vendo ou troco bike fixa. Pneu maciço. ,1600.0,São José dos Pinhais, Parque da Fonte - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/vendo-ou-troco-bike-fixa-pneu-macico-963298580
137,30 nov,12:31,958644665,"Suporte de Parede e Teto Vários Modelos - Apartir de R$ 15,00 - bicicleta/suporte!!!",15.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/suporte-de-parede-e-teto-varios-modelos-apartir-de-r-15-00-bicicleta-suporte-958644665
138,,,,,,,,
139,30 nov,11:45,963245112,Bike fixa ,1800.0,Curitiba, Guabirotuba - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-fixa-963245112
140,30 nov,09:10,963167750,Absolute Suporte Celular,80.0,Curitiba, Centro Cívico - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/absolute-suporte-celular-963167750
141,26 nov,18:18,961966138,Bicicleta vicinitech pista v7,3200.0,Curitiba, Fazendinha - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-vicinitech-pista-v7-961966138
142,25 nov,23:57,868828523,Combo Farol e Lanterna Para Bicicleta Recarregável Sinalizador Luatek Nova na Caixa,100.0,Curitiba, Vila Izabel - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/combo-farol-e-lanterna-para-bicicleta-recarregavel-sinalizador-luatek-nova-na-caixa-868828523
143,25 nov,23:49,868689140,Combo Lanterna e Farol Para Bicicleta Recarregável Sinalizador Luatek Nova na Caixa,90.0,Curitiba, Vila Izabel - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/combo-lanterna-e-farol-para-bicicleta-recarregavel-sinalizador-luatek-nova-na-caixa-868689140
144,25 nov,21:41,868018705,Lanterna Traseira Bike Bicicleta Recarregável 2 Cores Luatek Nova na Embalagem,40.0,Curitiba, Vila Izabel - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/lanterna-traseira-bike-bicicleta-recarregavel-2-cores-luatek-nova-na-embalagem-868018705
145,25 nov,21:02,961582296,Torro Peças de Bike - leia o anúncio.,70.0,Curitiba, Jardim Botânico - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/torro-pecas-de-bike-leia-o-anuncio-961582296
146,25 nov,15:46,961457355,Velocimetro gps absolute bike novo,199.0,São José dos Pinhais, Centro - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/velocimetro-gps-absolute-bike-novo-961457355
147,25 nov,14:41,961420773,Bike Fixa,2500.0,São José dos Pinhais, Braga - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-fixa-961420773
148,24 nov,23:42,961158605,Bicicleta bike FIXA SINGLE (flip-flop),1500.0,Maringá, Zona 07 - DDD 44,https://pr.olx.com.br/regiao-de-maringa/ciclismo/bicicleta-bike-fixa-single-flip-flop-961158605
149,,,,,,,,
150,24 nov,18:15,961054005,Cinta para Fixação de Bike em Rack Transbike Centro Curitiba,18.0,Curitiba, Centro - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/cinta-para-fixacao-de-bike-em-rack-transbike-centro-curitiba-961054005
151,24 nov,14:01,929692718,Bicicleta Aro 29 Scotland 21V Câmbios Shimano Freio a Disco + Brinde,1796.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-scotland-21v-cambios-shimano-freio-a-disco-brinde-929692718
152,24 nov,13:31,938863982,Bicicleta Aro 29 Scotland 21V Câmbios Shimano Freio a Disco e + Brinde,1797.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-scotland-21v-cambios-shimano-freio-a-disco-e-brinde-938863982
153,24 nov,11:01,960824571,Bike Fixa - Akira Cubo Shimano,4600.0,Curitiba, Cristo Rei - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-fixa-akira-cubo-shimano-960824571
154,23 nov,22:38,960668496,Peugeot 10 Single Speed,1899.0,Quatro Barras - DDD 41, ,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/peugeot-10-single-speed-960668496
155,23 nov,21:00,960632145,Rack Suporte de Teto Calha Transbike Aço Carbono p/ 1 Bicicleta,139.0,Curitiba, Mercês - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/rack-suporte-de-teto-calha-transbike-aco-carbono-p-1-bicicleta-960632145
156,23 nov,17:07,960534957,Bicicleta Caloi 21V off road Semi usada,350.0,Curitiba, Centro - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-caloi-21v-off-road-semi-usada-960534957
157,23 nov,14:19,960420009,Bicicleta Praiera Quadro Caloi 10 Single linda pode Fazer Fixa,990.0,Curitiba, Água Verde - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-praiera-quadro-caloi-10-single-linda-pode-fazer-fixa-960420009
158,23 nov,12:02,960344974,Transbike Triz Trip para 2 Bikes Apoio Protetor Sedan Hath.,160.0,Curitiba, Jardim Botânico - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/transbike-triz-trip-para-2-bikes-apoio-protetor-sedan-hath-960344974
159,22 nov,16:11,960001565,Bicicleta Aro 29 Scotland 21 Vel Câmbios Shimano Freio a Disco e Suspensão,1699.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-scotland-21-vel-cambios-shimano-freio-a-disco-e-suspensao-960001565
160,22 nov,16:07,959999166,Pedal Plataforma 9/16 Aluminio Bike Preto Mtb Bmx Promoção,45.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/pedal-plataforma-9-16-aluminio-bike-preto-mtb-bmx-promocao-959999166
161,22 nov,16:04,959996491,Corrente Fina Index Gts Bicicleta 7 Velocidades Index 116 Elos,25.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/corrente-fina-index-gts-bicicleta-7-velocidades-index-116-elos-959996491
162,22 nov,16:02,959994936,Alavanca Passador De Câmbio GTA 21v 7v Com Manetes Alumínio,80.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/alavanca-passador-de-cambio-gta-21v-7v-com-manetes-aluminio-959994936
163,22 nov,15:59,959992235,Bicicleta Aro 29 Scotland 21V Shimano Freio Trava Suspensão,2499.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-scotland-21v-shimano-freio-trava-suspensao-959992235
164,22 nov,15:46,959986391,Bicicleta Aro 29 Scotland 21V Câmbios Shimano Freio a Disco Verde,1799.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-scotland-21v-cambios-shimano-freio-a-disco-verde-959986391
165,22 nov,15:45,959985146,Bicicleta Aro 29 Feminina Scotland 21 Vel Câmbios Shimano Rosa,1798.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-feminina-scotland-21-vel-cambios-shimano-rosa-959985146
166,22 nov,15:27,959978494,Bicicleta South Aro 29 Freio a Disco 21V Cambio Shimano,1349.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-south-aro-29-freio-a-disco-21v-cambio-shimano-959978494
167,22 nov,15:24,959976638,Bicicleta Aro 29 Absolute Wild 18V 11/40D 2x9V Freio a Disco Hidráulico,2599.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-absolute-wild-18v-11-40d-2x9v-freio-a-disco-hidraulico-959976638
168,22 nov,15:18,959972316,Bicicleta Aro 29 GTS Ride 21V Freio a Disco Suspenção / Quadro 21.,1498.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-gts-ride-21v-freio-a-disco-suspencao-quadro-21-959972316
169,21 nov,20:31,933052845,Bicicleta Aro 29 Scotland 21V Câmbios Shimano Freio a Disco +  Brinde,1799.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-scotland-21v-cambios-shimano-freio-a-disco-brinde-933052845
170,,,,,,,,
171,,,,,,,,
172,20 nov,22:37,959432539,Suporte bicicleta Altmayer (bicicletário),50.0,Curitiba, Vila Izabel - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/suporte-bicicleta-altmayer-bicicletario-959432539
173,20 nov,13:25,959283356,Kit Ferramentas Bike Chaves Remendo Reparo Pneu Bolsa Quadro,55.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/kit-ferramentas-bike-chaves-remendo-reparo-pneu-bolsa-quadro-959283356
174,20 nov,13:01,959272335,Trans Bike 2 Bikes Ajustável Carro Sedan Hatch Engate Rapido ,249.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/trans-bike-2-bikes-ajustavel-carro-sedan-hatch-engate-rapido-959272335
175,,,,,,,,
176,20 nov,12:31,959263353,Bicicleta Aro 29 Scotland 21V Câmbios Shimano Freio a Disco / Parcele sem juros,1699.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-scotland-21v-cambios-shimano-freio-a-disco-parcele-sem-juros-959263353
177,20 nov,12:23,959261075,Bicicleta Scotland Aro 29 New Race 21V Shimano Freio a Disco - Lançamento,1999.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-scotland-aro-29-new-race-21v-shimano-freio-a-disco-lancamento-959261075
178,20 nov,12:15,959259058,Oportunidade Bicicleta Aro 29 Mtb South 21V Freio a Disco Suspensão,1299.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/oportunidade-bicicleta-aro-29-mtb-south-21v-freio-a-disco-suspensao-959259058
179,20 nov,12:12,959257358,Bicicleta Aro 29 Absolute Wild 18V K7 11/40D 2x9V Freio a Disco Hidráulico,2699.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-absolute-wild-18v-k7-11-40d-2x9v-freio-a-disco-hidraulico-959257358
180,20 nov,12:06,959253969,Capacete Ciclista Mtb Speed Adulto Com Led Pisca Ajustavel,100.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/capacete-ciclista-mtb-speed-adulto-com-led-pisca-ajustavel-959253969
181,,,,,,,,
182,20 nov,12:02,959251250,Bicicleta Aro 29 GTS Ride 21V / Freio a Disco / Cambios Shimano Verde / Quadro 21,1499.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-gts-ride-21v-freio-a-disco-cambios-shimano-verde-quadro-21-959251250
183,20 nov,11:58,959248090,Bicicleta Aro 29 Feminina Scotland 21 Vel Câmbios Shimano Rosa,1699.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-feminina-scotland-21-vel-cambios-shimano-rosa-959248090
184,20 nov,11:42,959239461,Pezinho descanso bike ,30.0,Maringá, Loteamento Sumaré - DDD 44,https://pr.olx.com.br/regiao-de-maringa/ciclismo/pezinho-descanso-bike-959239461
185,20 nov,09:14,959183387,KIT FAROL BIKE RECARREGÁVEL PACK 6 BATERIAS LÍTIO ATÉ 8 HORAS DURABILIDADE,150.0,Londrina, Centro - DDD 43,https://pr.olx.com.br/regiao-de-londrina/ciclismo/kit-farol-bike-recarregavel-pack-6-baterias-litio-ate-8-horas-durabilidade-959183387
186,19 nov,20:37,959069453,Bike single/ fixa vendo ou troco,2400.0,Paranaguá, Eldorado - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-single-fixa-vendo-ou-troco-959069453
187,19 nov,20:25,959066736,Vendo ou troco Bike fixa Airwalk pista V tamanho 53 Chromoly,1900.0,Paranaguá, Eldorado - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/vendo-ou-troco-bike-fixa-airwalk-pista-v-tamanho-53-chromoly-959066736
188,19 nov,13:33,794083181,Mascara Protetora Respirador Ciclismo Biker Road,50.0,Curitiba, Sítio Cercado - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/mascara-protetora-respirador-ciclismo-biker-road-794083181
189,19 nov,11:05,943980317,Bike fixa speed Marca eight aro 700x23,1650.0,Curitiba, Pilarzinho - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-fixa-speed-marca-eight-aro-700x23-943980317
190,18 nov,19:31,950987475,Bike Fixa Giant. Quadro 58,1100.0,Curitiba, Cidade Industrial - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-fixa-giant-quadro-58-950987475
191,18 nov,15:55,958453195,Quadro monark 10 com pecas ,380.0,Curitiba, Cidade Industrial - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/quadro-monark-10-com-pecas-958453195
192,18 nov,15:39,958444776,Bicicleta Scotland Aro 29 New Race 21v Shimano Freio a Disco - Lançamento,1999.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-scotland-aro-29-new-race-21v-shimano-freio-a-disco-lancamento-958444776
193,18 nov,15:37,958442123,Bicicleta Aro 29 GTA Feminina 21V Freio a Disco Suspensão,1499.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-gta-feminina-21v-freio-a-disco-suspensao-958442123
194,,,,,,,,
195,18 nov,15:21,958436452,Bicicleta Aro 29 Scotland New Race V24 Freio Hidráulico Suspensão Com,2299.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-scotland-new-race-v24-freio-hidraulico-suspensao-com-958436452
196,18 nov,15:17,958434902,Bicicleta Aro 29 Scotland RACE 2X10V K7 11/42D Freios Hidráulico Trava Suspenção,2999.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-scotland-race-2x10v-k7-11-42d-freios-hidraulico-trava-suspencao-958434902
197,18 nov,15:09,958429863,Bicicleta GTA Aro 29 21V Freio a Disco Suspensão - Novo Modelo,1399.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-gta-aro-29-21v-freio-a-disco-suspensao-novo-modelo-958429863
198,18 nov,15:06,958427427,Bicicleta Scotland Aro 29 New Race 21vel Shimano Freio a Disco - Lançamento,1999.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-scotland-aro-29-new-race-21vel-shimano-freio-a-disco-lancamento-958427427
199,18 nov,14:55,958418684,Bicicleta South aro 29 Freio a Disco 21V Pronta Para Pedalar - Super Oferta,1299.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-south-aro-29-freio-a-disco-21v-pronta-para-pedalar-super-oferta-958418684
200,18 nov,14:51,958416961,Bicicleta Aro 29 Scotland 21V Câmbios Shimano Freio a Disco Azul Porshe,1799.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-scotland-21v-cambios-shimano-freio-a-disco-azul-porshe-958416961
201,18 nov,14:41,958412033,Bicicleta Aro 29 Scotland 21V Câmbios Shimano Freio a Disco Parcele em Ate 10 x Sem Juros,1699.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-aro-29-scotland-21v-cambios-shimano-freio-a-disco-parcele-em-ate-10-x-sem-juros-958412033
202,18 nov,14:36,958409748,Bicicleta South aro 29 Freio a Disco 21V Pronta Para Pedalar - Super Oferta,1299.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-south-aro-29-freio-a-disco-21v-pronta-para-pedalar-super-oferta-958409748
203,18 nov,14:25,958405327,Bicicleta South Aro 29 Freio a Disco 21V Cambio Shimano -,1299.0,Curitiba, Cajuru - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-south-aro-29-freio-a-disco-21v-cambio-shimano-958405327
204,18 nov,10:44,958269997,GPS ABSOLUTE NERO ,200.0,Curitiba, Novo Mundo - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/gps-absolute-nero-958269997
205,,,,,,,,
206,17 nov,17:01,938447100,Capacete Bike MTB Casco New c/oculos - High One Verde,153.0,Curitiba, Xaxim - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/capacete-bike-mtb-casco-new-c-oculos-high-one-verde-938447100
207,17 nov,17:01,938445314,Capacete Bike MTB Casco New c/coculos - High One Vermelho,153.0,Curitiba, Xaxim - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/capacete-bike-mtb-casco-new-c-coculos-high-one-vermelho-938445314
208,17 nov,11:54,957857909,Rack Suporte de Teto Calha Transbike Aço Carbono p/ 1 Bicicleta,178.0,Curitiba, Mercês - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/rack-suporte-de-teto-calha-transbike-aco-carbono-p-1-bicicleta-957857909
209,17 nov,11:50,957856678,Transbike Suporte 2 Bicicletas para Carro Porta Malas Centro Curitiba,158.0,Curitiba, Mercês - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/transbike-suporte-2-bicicletas-para-carro-porta-malas-centro-curitiba-957856678
210,17 nov,11:49,957856120,"TransBike de Estepe Suporte para 3 Bikes - EcoSport, CrossFox, Spin activ, Vitara",197.0,Curitiba, Mercês - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/transbike-de-estepe-suporte-para-3-bikes-ecosport-crossfox-spin-activ-vitara-957856120
211,17 nov,11:41,957851559,Suporte de Bicicleta para Parede Centro Curitiba,68.0,Curitiba, Mercês - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/suporte-de-bicicleta-para-parede-centro-curitiba-957851559
212,16 nov,16:48,957534370,Transbike de Teto Calha em Aluminio Suporte Bike p/ 1 Bicicleta Centro Curitiba,237.0,Curitiba, Mercês - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/transbike-de-teto-calha-em-aluminio-suporte-bike-p-1-bicicleta-centro-curitiba-957534370
213,16 nov,16:01,937852055,Transbike de estepe veicular para 3 Bikes ,199.0,Araucária, Iguaçu - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/transbike-de-estepe-veicular-para-3-bikes-937852055
214,16 nov,10:06,893992086,Pedal Clip Shimano M-505,419.0,Campo Largo, Bom Jesus - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/pedal-clip-shimano-m-505-893992086
215,15 nov,17:07,957119658,Lanterna bike farol sinalizador traseiro bicicleta,15.0,Curitiba, Sítio Cercado - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/lanterna-bike-farol-sinalizador-traseiro-bicicleta-957119658
216,15 nov,11:23,956992484,Bike Singlespeed Monark 10 tamanho 58 ,800.0,Curitiba, Vila Izabel - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bike-singlespeed-monark-10-tamanho-58-956992484
217,14 nov,22:01,928602574,Bicicleta Viking X Tuff - 21 marchas Cambio Shimano Freio A Disco Parcelamos em 12x,1899.0,Londrina, Jardim Agari - DDD 43,https://pr.olx.com.br/regiao-de-londrina/ciclismo/bicicleta-viking-x-tuff-21-marchas-cambio-shimano-freio-a-disco-parcelamos-em-12x-928602574
218,14 nov,16:29,956809085,Bicicleta fixa ,999.0,Curitiba, Boqueirão - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/bicicleta-fixa-956809085
219,12 nov,19:55,956283322,"TransBike de Estepe Suporte para 3 Bikes - EcoSport, CrossFox, Spin activ, Vitara",169.0,Curitiba, Mercês - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/transbike-de-estepe-suporte-para-3-bikes-ecosport-crossfox-spin-activ-vitara-956283322
220,12 nov,19:38,956271894,Suporte de Bicicleta para Parede Centro Curitiba,68.0,Curitiba, Mercês - DDD 41,https://pr.olx.com.br/regiao-de-curitiba-e-paranagua/ciclismo/suporte-de-bicicleta-para-parede-centro-curitiba-956271894
